2025-11-10 16:20:14,Coolcarlos17,domain,hidraulicatropical.com.br,#phishing #scam,https://x.com/Coolcarlos17/status/1987918229042299312
2025-11-10 16:41:42,CarlyGriggs13,domain,klima.airsdropsalerts.lol,#phishing #scam,https://x.com/CarlyGriggs13/status/1987923634493473262
2025-11-10 16:41:42,CarlyGriggs13,url,http://klima.airsdropsalerts.lol,#phishing #scam,https://x.com/CarlyGriggs13/status/1987923634493473262
2025-11-10 16:44:22,CarlyGriggs13,domain,graph.beefyapp.info,#phishing #scam,https://x.com/CarlyGriggs13/status/1987924302784532753
2025-11-10 16:44:22,CarlyGriggs13,url,http://graph.beefyapp.info,#phishing #scam,https://x.com/CarlyGriggs13/status/1987924302784532753
2025-11-10 16:45:54,AmberMille78556,domain,sym.airsdropsalerts.click,#phishing,https://x.com/AmberMille78556/status/1987924688916414752
2025-11-10 16:45:54,AmberMille78556,url,http://sym.airsdropsalerts.click,#phishing,https://x.com/AmberMille78556/status/1987924688916414752
2025-11-10 16:46:44,CarlyGriggs13,domain,zircuit.beefyapps.sbs,#phishing,https://x.com/CarlyGriggs13/status/1987924900921708788
2025-11-10 16:46:44,CarlyGriggs13,url,http://zircuit.beefyapps.sbs,#phishing,https://x.com/CarlyGriggs13/status/1987924900921708788
2025-11-10 16:47:15,CarlyGriggs13,domain,en-phnttm.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1987925030953496988
2025-11-10 16:47:15,CarlyGriggs13,url,http://en-phnttm.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1987925030953496988
2025-11-10 16:48:23,malwrhunterteam,sha256,c4c09a52633ea6174a5238924413a38908aa0014e9fc39265c679d8a7296040b,,https://x.com/malwrhunterteam/status/1987925315419533789
2025-11-10 16:57:43,CarlyGriggs13,domain,s.teampc.cfd,#phishing,https://x.com/CarlyGriggs13/status/1987927664468902142
2025-11-10 16:57:43,CarlyGriggs13,url,https://s.teampc.cfd/p/gkhs-kwlp/bnklfgtrntn/,#phishing,https://x.com/CarlyGriggs13/status/1987927664468902142
2025-11-10 16:58:11,CarlyGriggs13,domain,s.teampq.cfd,#phishing,https://x.com/CarlyGriggs13/status/1987927781850706406
2025-11-10 16:58:11,CarlyGriggs13,url,https://s.teampq.cfd/p/gkhs-kwlp/bnklfgtrntn/,#phishing,https://x.com/CarlyGriggs13/status/1987927781850706406
2025-11-10 16:58:12,CarlyGriggs13,domain,s.teamwp.cfd,#phishing,https://x.com/CarlyGriggs13/status/1987927784354689177
2025-11-10 16:58:12,CarlyGriggs13,url,https://s.teamwp.cfd/p/gkhs-kwlp/bnklfgtrntn/,#phishing,https://x.com/CarlyGriggs13/status/1987927784354689177
2025-11-10 17:00:19,urldna_bot,domain,updatecopyunipr2023.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1987928316574064978
2025-11-10 17:00:19,urldna_bot,url,https://updatecopyunipr2023.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1987928316574064978
2025-11-10 17:07:18,CarlyGriggs13,url,https://holypepscrew.info/2dccc1f70d82da9d7,#phishing,https://x.com/CarlyGriggs13/status/1987930075845603484
2025-11-10 17:07:18,CarlyGriggs13,domain,holypepscrew.info,#phishing,https://x.com/CarlyGriggs13/status/1987930075845603484
2025-11-10 17:43:08,CarlyGriggs13,domain,ezchallenges.pro,#phishing,https://x.com/CarlyGriggs13/status/1987939092034974000
2025-11-10 17:43:08,CarlyGriggs13,url,https://ezchallenges.pro,#phishing,https://x.com/CarlyGriggs13/status/1987939092034974000
2025-11-10 17:43:09,CarlyGriggs13,url,https://challengerzones.pro,#phishing,https://x.com/CarlyGriggs13/status/1987939098535891448
2025-11-10 17:43:09,CarlyGriggs13,domain,challengerzones.pro,#phishing,https://x.com/CarlyGriggs13/status/1987939098535891448
2025-11-10 17:43:33,CarlyGriggs13,domain,rustorigin.net,#phishing,https://x.com/CarlyGriggs13/status/1987939199455269283
2025-11-10 17:43:33,CarlyGriggs13,url,https://rustorigin.net,#phishing,https://x.com/CarlyGriggs13/status/1987939199455269283
2025-11-10 17:43:36,CarlyGriggs13,domain,echallengerz.pro,#phishing,https://x.com/CarlyGriggs13/status/1987939209454190614
2025-11-10 17:43:36,CarlyGriggs13,url,https://echallengerz.pro,#phishing,https://x.com/CarlyGriggs13/status/1987939209454190614
2025-11-10 18:02:21,CarlyGriggs13,domain,chainlink-x.xyz,#phishing,https://x.com/CarlyGriggs13/status/1987943926737608853
2025-11-10 18:02:21,CarlyGriggs13,url,https://chainlink-x.xyz,#phishing,https://x.com/CarlyGriggs13/status/1987943926737608853
2025-11-10 18:02:47,CarlyGriggs13,domain,claim-megaeth.com,#phishing,https://x.com/CarlyGriggs13/status/1987944039581098116
2025-11-10 18:02:47,CarlyGriggs13,url,https://claim-megaeth.com,#phishing,https://x.com/CarlyGriggs13/status/1987944039581098116
2025-11-10 18:03:19,CarlyGriggs13,domain,claimearnsingulfinancerewards.xyz,#phishing,https://x.com/CarlyGriggs13/status/1987944174126329929
2025-11-10 18:03:19,CarlyGriggs13,url,https://claimearnsingulfinancerewards.xyz,#phishing,https://x.com/CarlyGriggs13/status/1987944174126329929
2025-11-10 19:00:29,urldna_bot,domain,outlookstudentopacnz.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1987958556973273149
2025-11-10 19:00:29,urldna_bot,url,https://outlookstudentopacnz.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1987958556973273149
2025-11-10 20:01:06,smica83,url,http://38.0.20.6,,https://x.com/smica83/status/1987973811795345526
2025-11-10 20:01:06,smica83,ip,38.0.20.6,,https://x.com/smica83/status/1987973811795345526
2025-11-10 20:12:57,executemalware,url,http://80.64.19.39:443,,https://x.com/executemalware/status/1987976794054738079
2025-11-10 20:12:57,executemalware,url,http://62.60.226.154:443,,https://x.com/executemalware/status/1987976794054738079
2025-11-10 20:12:57,executemalware,ip,62.60.226.146,,https://x.com/executemalware/status/1987976794054738079
2025-11-10 20:12:57,executemalware,url,http://62.60.226.146:443,,https://x.com/executemalware/status/1987976794054738079
2025-11-10 20:12:57,executemalware,ip,62.60.226.154,,https://x.com/executemalware/status/1987976794054738079
2025-11-10 20:12:57,executemalware,ip,80.64.19.39,,https://x.com/executemalware/status/1987976794054738079
2025-11-10 20:48:33,smica83,ip,157.250.195.229,,https://x.com/smica83/status/1987985755172700178
2025-11-10 20:48:33,smica83,url,http://157.250.195.229,,https://x.com/smica83/status/1987985755172700178
2025-11-10 20:52:23,smica83,url,https://whosth63er.idkwh890iosther.xyz:8091/get,,https://x.com/smica83/status/1987986719942070657
2025-11-10 20:52:23,smica83,domain,whosth63er.idkwh890iosther.xyz:8091,,https://x.com/smica83/status/1987986719942070657
2025-11-10 21:00:11,urldna_bot,url,http://hshphost.com/rackspace.html,#scam #phishing,https://x.com/urldna_bot/status/1987988681173381277
2025-11-10 21:00:11,urldna_bot,domain,hshphost.com,#scam #phishing,https://x.com/urldna_bot/status/1987988681173381277
2025-11-10 21:29:18,smica83,domain,kingapp.icu,,https://x.com/smica83/status/1987996011218845926
2025-11-10 21:29:18,smica83,url,http://kingapp.icu/cloud/flare.msi,,https://x.com/smica83/status/1987996011218845926
2025-11-10 22:36:12,SarlackLab,url,http://213.142.159.116:1604,#NanoCore #C2,https://x.com/SarlackLab/status/1988012847507390596
2025-11-10 22:36:12,SarlackLab,ip,213.142.159.116,#NanoCore #C2,https://x.com/SarlackLab/status/1988012847507390596
2025-11-10 23:00:08,urldna_bot,domain,checkout.atlasfunded.com,#scam #phishing,https://x.com/urldna_bot/status/1988018869055652003
2025-11-10 23:00:08,urldna_bot,url,https://checkout.atlasfunded.com,#scam #phishing,https://x.com/urldna_bot/status/1988018869055652003
2025-11-10 23:18:56,fbgwls245,domain,6czlbd2jfiy6765fbnbnzuwuqocg57ebvp3tbm35kib425k4qnmiiiqd.onion,#ransomware,https://x.com/fbgwls245/status/1988023598733554124
2025-11-10 23:18:56,fbgwls245,url,http://6czlbd2jfiy6765fbnbnzuwuqocg57ebvp3tbm35kib425k4qnmiiiqd.onion,#ransomware,https://x.com/fbgwls245/status/1988023598733554124
2025-11-10 23:19:04,skocherhan,domain,ftp.simhadribirdsafetynets.com,#AgentTesla,https://x.com/skocherhan/status/1988023634275840164
2025-11-10 23:19:04,skocherhan,url,http://ftp.simhadribirdsafetynets.com,#AgentTesla,https://x.com/skocherhan/status/1988023634275840164
2025-11-11 00:15:52,skocherhan,ip,179.43.139.126,#phishing #malware #ransomware,https://x.com/skocherhan/status/1988037925498478944
2025-11-11 00:15:52,skocherhan,md5,36ccdc537914fc9375ebac92c660a8d4,#phishing #malware #ransomware,https://x.com/skocherhan/status/1988037925498478944
2025-11-11 00:15:52,skocherhan,md5,f711847abff31937cebeb23c5d8cdc58,#phishing #malware #ransomware,https://x.com/skocherhan/status/1988037925498478944
2025-11-11 00:15:57,skocherhan,url,http://62.60.226.146:443,,https://x.com/skocherhan/status/1988037946545516699
2025-11-11 00:15:57,skocherhan,url,http://62.60.226.154:443,,https://x.com/skocherhan/status/1988037946545516699
2025-11-11 00:15:57,skocherhan,url,http://80.64.19.39:443,,https://x.com/skocherhan/status/1988037946545516699
2025-11-11 00:15:57,skocherhan,ip,62.60.226.146,,https://x.com/skocherhan/status/1988037946545516699
2025-11-11 00:15:57,skocherhan,ip,62.60.226.154,,https://x.com/skocherhan/status/1988037946545516699
2025-11-11 00:15:57,skocherhan,ip,80.64.19.39,,https://x.com/skocherhan/status/1988037946545516699
2025-11-11 00:35:29,masaomi346,domain,yqyxhvqaybdd.top,#phishing,https://x.com/masaomi346/status/1988042862920167601
2025-11-11 00:35:29,masaomi346,url,https://yqyxhvqaybdd.top/jp/,#phishing,https://x.com/masaomi346/status/1988042862920167601
2025-11-11 01:00:10,urldna_bot,url,https://kojiohigyuhjhiojoijiok.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1988049075053207553
2025-11-11 01:00:10,urldna_bot,domain,kojiohigyuhjhiojoijiok.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1988049075053207553
2025-11-11 01:41:50,ShadowChasing1,domain,bccgov-bd-production.up.railway.app,#APT,https://x.com/ShadowChasing1/status/1988059561832698296
2025-11-11 01:41:50,ShadowChasing1,url,https://bccgov-bd-production.up.railway.app/?ioewroiewrioweroiriwwoei=1,#APT,https://x.com/ShadowChasing1/status/1988059561832698296
2025-11-11 01:52:03,romonlyht,domain,ectobaker.com,#phishing,https://x.com/romonlyht/status/1988062130869072313
2025-11-11 01:52:03,romonlyht,url,https://ectobaker.com/system/request/octo/?zonealldom=aaaa@example.jp,#phishing,https://x.com/romonlyht/status/1988062130869072313
2025-11-11 01:52:03,romonlyht,ip,133.167.78.106,#phishing,https://x.com/romonlyht/status/1988062130869072313
2025-11-11 01:52:03,romonlyht,ip,208.91.198.178,#phishing,https://x.com/romonlyht/status/1988062130869072313
2025-11-11 01:52:03,romonlyht,url,https://ectobaker.com/system/request/octo/system.php?praga=d8a2abe5ed8240d9efeca2b9344a9969&pid=d8a2abe5ed8240d9efeca2b9344a9969&frameworkd8a2abe5ed8240d9efeca2b9344a9969=d8a2abe5ed8240d9efeca2b9344a9969&zonealldom=aaaa@example.jp&ubuntu=d8a2abe,#phishing,https://x.com/romonlyht/status/1988062132970324172
2025-11-11 01:52:03,romonlyht,md5,d8a2abe5ed8240d9efeca2b9344a9969,#phishing,https://x.com/romonlyht/status/1988062132970324172
2025-11-11 01:52:03,romonlyht,url,https://ectobaker.com/system/request/octo/auth.php,#phishing,https://x.com/romonlyht/status/1988062134727840195
2025-11-11 02:00:47,SarlackLab,ip,147.185.221.31,#Njrat #C2,https://x.com/SarlackLab/status/1988064330781217158
2025-11-11 02:00:47,SarlackLab,url,http://computer-table.gl.at.ply.gg,#Njrat #C2,https://x.com/SarlackLab/status/1988064330781217158
2025-11-11 02:00:47,SarlackLab,url,http://147.185.221.31:56771,#Njrat #C2,https://x.com/SarlackLab/status/1988064330781217158
2025-11-11 02:00:47,SarlackLab,domain,computer-table.gl.at.ply.gg,#Njrat #C2,https://x.com/SarlackLab/status/1988064330781217158
2025-11-11 03:00:08,urldna_bot,domain,remigiorizzo3orr.blogspot.com,#scam #phishing,https://x.com/urldna_bot/status/1988079268119634268
2025-11-11 03:00:08,urldna_bot,url,https://remigiorizzo3orr.blogspot.com,#scam #phishing,https://x.com/urldna_bot/status/1988079268119634268
2025-11-11 04:02:37,masaomi346,domain,melanies-uk-swingers.com,#phishing,https://x.com/masaomi346/status/1988094990023905724
2025-11-11 04:02:37,masaomi346,url,https://melanies-uk-swingers.com/phone/,#phishing,https://x.com/masaomi346/status/1988094990023905724
2025-11-11 05:00:07,urldna_bot,domain,3rdpartyroundcube.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1988109462448549904
2025-11-11 05:00:07,urldna_bot,url,https://3rdpartyroundcube.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1988109462448549904
2025-11-11 05:47:54,drb_ra,ip,105.159.154.195,#C2 #NetSupportRAT,https://x.com/drb_ra/status/1988121484640899076
2025-11-11 05:47:54,drb_ra,url,http://105.159.154.195:443,#C2 #NetSupportRAT,https://x.com/drb_ra/status/1988121484640899076
2025-11-11 05:47:56,drb_ra,ip,102.96.188.139,#C2 #NetSupportRAT,https://x.com/drb_ra/status/1988121496120639490
2025-11-11 05:47:56,drb_ra,url,http://102.96.188.139:443,#C2 #NetSupportRAT,https://x.com/drb_ra/status/1988121496120639490
2025-11-11 05:48:05,suyog41,md5,5dd19f729225a6bc567983108c0652af,#AmosStealer #stealer,https://x.com/suyog41/status/1988121532795883759
2025-11-11 05:48:05,suyog41,md5,f6d79bc4575adcb45a883fde94d2c483,#AmosStealer #stealer,https://x.com/suyog41/status/1988121532795883759
2025-11-11 05:48:05,suyog41,md5,2439079c27f5d36c2a99b420da8913a2,#AmosStealer #stealer,https://x.com/suyog41/status/1988121532795883759
2025-11-11 05:48:17,drb_ra,url,http://206.166.251.207:443,#C2,https://x.com/drb_ra/status/1988121582330343700
2025-11-11 05:48:17,drb_ra,ip,206.166.251.207,#C2,https://x.com/drb_ra/status/1988121582330343700
2025-11-11 05:48:24,drb_ra,url,http://185.128.105.78:2404,#Remcos #C2,https://x.com/drb_ra/status/1988121613997338880
2025-11-11 05:48:24,drb_ra,ip,185.128.105.78,#Remcos #C2,https://x.com/drb_ra/status/1988121613997338880
2025-11-11 05:48:28,drb_ra,ip,94.74.191.54,#Remcos #C2,https://x.com/drb_ra/status/1988121626974605514
2025-11-11 05:48:28,drb_ra,url,http://94.74.191.54:5888,#Remcos #C2,https://x.com/drb_ra/status/1988121626974605514
2025-11-11 05:48:31,drb_ra,ip,103.237.86.164,#Remcos #C2,https://x.com/drb_ra/status/1988121640836706549
2025-11-11 05:48:31,drb_ra,url,http://103.237.86.164:3435,#Remcos #C2,https://x.com/drb_ra/status/1988121640836706549
2025-11-11 05:48:34,drb_ra,url,http://107.172.135.28:57441,#Remcos #C2,https://x.com/drb_ra/status/1988121652131999908
2025-11-11 05:48:34,drb_ra,ip,107.172.135.28,#Remcos #C2,https://x.com/drb_ra/status/1988121652131999908
2025-11-11 05:48:40,drb_ra,url,http://144.31.2.37:443,#Remcos #C2,https://x.com/drb_ra/status/1988121677478113395
2025-11-11 05:48:40,drb_ra,ip,144.31.2.37,#Remcos #C2,https://x.com/drb_ra/status/1988121677478113395
2025-11-11 05:48:43,drb_ra,url,http://51.4.97.142:443,#C2,https://x.com/drb_ra/status/1988121692527271960
2025-11-11 05:48:43,drb_ra,ip,51.4.97.142,#C2,https://x.com/drb_ra/status/1988121692527271960
2025-11-11 06:38:52,c9lab_soc,domain,youtube-advanced.fun,#phishing #scam,https://x.com/c9lab_soc/status/1988134311162474738
2025-11-11 06:38:52,c9lab_soc,url,http://youtube-advanced.fun,#phishing #scam,https://x.com/c9lab_soc/status/1988134311162474738
2025-11-11 06:40:01,c9lab_soc,domain,discover-api.com,#phishing #scam,https://x.com/c9lab_soc/status/1988134601639043072
2025-11-11 06:40:01,c9lab_soc,url,http://discover-api.com,#phishing #scam,https://x.com/c9lab_soc/status/1988134601639043072
2025-11-11 06:41:36,c9lab_soc,url,http://192931-google.com,#phishing #scam,https://x.com/c9lab_soc/status/1988134999556751496
2025-11-11 06:41:36,c9lab_soc,domain,192931-google.com,#phishing #scam,https://x.com/c9lab_soc/status/1988134999556751496
2025-11-11 06:44:57,c9lab_soc,domain,eset.website,#phishing #scam,https://x.com/c9lab_soc/status/1988135844323213487
2025-11-11 06:44:57,c9lab_soc,url,http://eset.website,#phishing #scam,https://x.com/c9lab_soc/status/1988135844323213487
2025-11-11 06:47:07,suyog41,ip,181.224.24.23,,https://x.com/suyog41/status/1988136389641465906
2025-11-11 06:47:07,suyog41,md5,524862d76864472d66470fd6279f962c,,https://x.com/suyog41/status/1988136389641465906
2025-11-11 07:00:06,urldna_bot,domain,sumanthvt.github.io,#scam #phishing,https://x.com/urldna_bot/status/1988139656030937364
2025-11-11 07:00:06,urldna_bot,url,https://sumanthvt.github.io/amazon-clone/,#scam #phishing,https://x.com/urldna_bot/status/1988139656030937364
2025-11-11 07:10:51,suyog41,url,https://t.me/What_the_K,,https://x.com/suyog41/status/1988142360442855695
2025-11-11 07:10:51,suyog41,md5,607141106ca1c224ff9840b4844400e8,,https://x.com/suyog41/status/1988142360442855695
2025-11-11 08:25:12,drb_ra,url,http://182.92.245.169:443,#CobaltStrike #C2,https://x.com/drb_ra/status/1988161072465862902
2025-11-11 08:25:22,drb_ra,ip,39.103.236.200,#CobaltStrike #C2,https://x.com/drb_ra/status/1988161112592761236
2025-11-11 08:25:22,drb_ra,url,http://182.92.245.169:80,#CobaltStrike #C2,https://x.com/drb_ra/status/1988161112592761236
2025-11-11 08:25:22,drb_ra,ip,182.92.245.169,#CobaltStrike #C2,https://x.com/drb_ra/status/1988161112592761236
2025-11-11 08:25:25,drb_ra,url,http://43.143.14.204:6443,#CobaltStrike #C2,https://x.com/drb_ra/status/1988161127818158527
2025-11-11 08:25:25,drb_ra,ip,43.143.14.204,#CobaltStrike #C2,https://x.com/drb_ra/status/1988161127818158527
2025-11-11 08:41:35,smica83,domain,bangingurass.duckdns.org,,https://x.com/smica83/status/1988165196280414630
2025-11-11 08:41:35,smica83,url,http://bangingurass.duckdns.org,,https://x.com/smica83/status/1988165196280414630
2025-11-11 08:49:06,smica83,domain,aquacomplect.ru,,https://x.com/smica83/status/1988167087140032666
2025-11-11 08:49:06,smica83,url,http://aquacomplect.ru,,https://x.com/smica83/status/1988167087140032666
2025-11-11 09:00:11,urldna_bot,domain,webmailno-logorg.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1988169873998975477
2025-11-11 09:00:11,urldna_bot,url,https://webmailno-logorg.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1988169873998975477
2025-11-11 09:18:07,fbgwls245,url,http://6czlbd2jfiy6765fbnbnzuwuqocg57ebvp3tbm35kib425k4qnmiiiqd.onion,#ransomware,https://x.com/fbgwls245/status/1988174389465231669
2025-11-11 09:18:07,fbgwls245,domain,6czlbd2jfiy6765fbnbnzuwuqocg57ebvp3tbm35kib425k4qnmiiiqd.onion,#ransomware,https://x.com/fbgwls245/status/1988174389465231669
2025-11-11 09:44:50,skocherhan,domain,chain.mycoinexplorer.com,,https://x.com/skocherhan/status/1988181111479189607
2025-11-11 09:44:50,skocherhan,url,http://pdf_israel.xml,,https://x.com/skocherhan/status/1988181111479189607
2025-11-11 09:44:50,skocherhan,url,http://chain.mycoinexplorer.com/logo.php?readme-md,,https://x.com/skocherhan/status/1988181111479189607
2025-11-11 09:44:50,skocherhan,md5,2ac08145e52392bd9750e96fbd62fa8d,,https://x.com/skocherhan/status/1988181111479189607
2025-11-11 10:01:27,drb_ra,url,http://198.55.109.241:443,#CobaltStrike #C2,https://x.com/drb_ra/status/1988185295745921330
